Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-30 10:35:00";"2024-07-30 10:29:00";"2024-07-30 11:45:00";"2024-07-30 11:28:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-31 10:35:00";"2024-07-31 10:28:00";"2024-07-31 11:45:00";"2024-07-31 11:28:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-02 09:30:00";"2024-07-02 09:31:00";"2024-07-02 12:00:00";"2024-07-02 12:06:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-04 09:30:00";"2024-07-04 09:31:00";"2024-07-04 12:00:00";"2024-07-04 12:09:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-09 09:30:00";"2024-07-09 09:44:00";"2024-07-09 12:00:00";"2024-07-09 12:19:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-11 09:30:00";"2024-07-11 09:30:00";"2024-07-11 12:00:00";"2024-07-11 12:19:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-16 09:30:00";"2024-07-16 09:19:00";"2024-07-16 12:00:00";"2024-07-16 11:52:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-18 09:30:00";"2024-07-18 09:37:00";"2024-07-18 12:00:00";"2024-07-18 12:07:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-23 09:30:00";"2024-07-23 09:25:00";"2024-07-23 12:00:00";"2024-07-23 11:51:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-25 09:30:00";"2024-07-25 09:25:00";"2024-07-25 12:00:00";"2024-07-25 12:03:00";"REALIZADO";"N/A"
"AZU";"4571";"0";"N";"SBKP";"SBNM";"2024-07-30 09:30:00";"2024-07-30 09:46:00";"2024-07-30 12:00:00";"2024-07-30 12:21:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-02 12:35:00";"2024-07-02 12:40:00";"2024-07-02 15:05:00";"2024-07-02 14:47:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-04 12:35:00";"2024-07-04 12:37:00";"2024-07-04 15:05:00";"2024-07-04 14:52:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-09 12:35:00";"2024-07-09 12:56:00";"2024-07-09 15:05:00";"2024-07-09 15:16:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-11 12:35:00";"2024-07-11 12:51:00";"2024-07-11 15:05:00";"2024-07-11 15:03:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-16 12:35:00";"2024-07-16 12:22:00";"2024-07-16 15:05:00";"2024-07-16 14:28:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-18 12:35:00";"2024-07-18 12:41:00";"2024-07-18 15:05:00";"2024-07-18 14:55:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-23 12:35:00";"2024-07-23 12:27:00";"2024-07-23 15:05:00";"2024-07-23 14:49:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-25 12:35:00";"2024-07-25 12:36:00";"2024-07-25 15:05:00";"2024-07-25 14:51:00";"REALIZADO";"N/A"
"AZU";"4572";"0";"N";"SBNM";"SBKP";"2024-07-30 12:35:00";"2024-07-30 12:52:00";"2024-07-30 15:05:00";"2024-07-30 15:02:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-01 17:25:00";"2024-07-01 17:13:00";"2024-07-01 20:25:00";"2024-07-01 20:05:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-02 17:25:00";"2024-07-02 17:15:00";"2024-07-02 20:25:00";"2024-07-02 20:09:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-03 17:20:00";"2024-07-03 17:36:00";"2024-07-03 20:20:00";"2024-07-03 20:35:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-04 17:25:00";"2024-07-04 17:15:00";"2024-07-04 20:25:00";"2024-07-04 20:06:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-05 17:20:00";"2024-07-05 19:31:00";"2024-07-05 20:20:00";"2024-07-05 22:28:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-06 17:25:00";"2024-07-06 17:35:00";"2024-07-06 20:25:00";"2024-07-06 20:25:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-07 17:25:00";"2024-07-07 17:21:00";"2024-07-07 20:25:00";"2024-07-07 20:24:00";"REALIZADO";"N/A"
"AZU";"4577";"0";"N";"SBBE";"SBCF";"2024-07-08 17:25:00";"2024-07-08 17:21:00";"2024-07-08 20:25:00";"2024-07-08 20:22:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-02 23:45:00";"2024-07-02 23:39:00";"2024-07-03 00:50:00";"2024-07-03 00:30:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-03 23:45:00";"2024-07-04 00:40:00";"2024-07-04 00:50:00";"2024-07-04 01:32:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-04 23:45:00";"2024-07-04 23:43:00";"2024-07-05 00:50:00";"2024-07-05 00:51:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-05 23:45:00";"2024-07-05 23:55:00";"2024-07-06 00:50:00";"2024-07-06 00:50:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-06 23:45:00";"null";"2024-07-07 00:50:00";"null";"CANCELADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-07 23:45:00";"2024-07-07 23:37:00";"2024-07-08 00:50:00";"2024-07-08 00:32:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-08 23:45:00";"null";"2024-07-09 00:50:00";"null";"CANCELADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-09 23:45:00";"2024-07-09 23:42:00";"2024-07-10 00:50:00";"2024-07-10 00:36:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-10 23:45:00";"2024-07-10 23:43:00";"2024-07-11 00:50:00";"2024-07-11 00:37:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-11 23:45:00";"2024-07-11 23:40:00";"2024-07-12 00:50:00";"2024-07-12 00:30:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-12 23:45:00";"2024-07-13 00:02:00";"2024-07-13 00:50:00";"2024-07-13 01:06:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-13 23:45:00";"2024-07-13 23:35:00";"2024-07-14 00:50:00";"2024-07-14 00:30:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-14 23:45:00";"2024-07-14 23:50:00";"2024-07-15 00:50:00";"2024-07-15 00:40:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-15 23:45:00";"2024-07-15 23:41:00";"2024-07-16 00:50:00";"2024-07-16 00:34:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-16 23:45:00";"2024-07-16 23:37:00";"2024-07-17 00:50:00";"2024-07-17 00:31:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-17 23:45:00";"2024-07-17 23:37:00";"2024-07-18 00:50:00";"2024-07-18 00:35:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-18 23:45:00";"2024-07-18 23:48:00";"2024-07-19 00:50:00";"2024-07-19 00:58:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-19 23:45:00";"2024-07-20 00:12:00";"2024-07-20 00:50:00";"2024-07-20 01:08:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-20 23:45:00";"2024-07-20 23:42:00";"2024-07-21 00:50:00";"2024-07-21 00:37:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-21 23:45:00";"2024-07-21 23:38:00";"2024-07-22 00:50:00";"2024-07-22 00:30:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-22 23:45:00";"2024-07-22 23:49:00";"2024-07-23 00:50:00";"2024-07-23 00:42:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-23 23:45:00";"2024-07-23 23:39:00";"2024-07-24 00:50:00";"2024-07-24 00:30:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-24 23:45:00";"2024-07-24 23:51:00";"2024-07-25 00:50:00";"2024-07-25 00:48:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-25 23:45:00";"2024-07-25 23:40:00";"2024-07-26 00:50:00";"2024-07-26 00:36:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-26 23:45:00";"2024-07-26 23:48:00";"2024-07-27 00:50:00";"2024-07-27 00:46:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-27 23:30:00";"2024-07-27 23:30:00";"2024-07-28 00:35:00";"2024-07-28 00:22:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-28 23:45:00";"2024-07-28 23:36:00";"2024-07-29 00:50:00";"2024-07-29 00:36:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-29 23:45:00";"2024-07-29 23:40:00";"2024-07-30 00:50:00";"2024-07-30 00:41:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-30 23:45:00";"2024-07-30 23:31:00";"2024-07-31 00:50:00";"2024-07-31 00:28:00";"REALIZADO";"N/A"
"AZU";"2985";"0";"N";"SBCF";"SBGL";"2024-07-31 23:45:00";"2024-07-31 23:38:00";"2024-08-01 00:50:00";"2024-08-01 00:31:00";"REALIZADO";"N/A"
"AZU";"2988";"0";"N";"SBKP";"SBCF";"2024-07-07 08:25:00";"2024-07-07 08:32:00";"2024-07-07 09:35:00";"2024-07-07 09:34:00";"REALIZADO";"N/A"
"AZU";"2988";"0";"N";"SBKP";"SBCF";"2024-07-14 08:25:00";"2024-07-14 08:28:00";"2024-07-14 09:35:00";"2024-07-14 09:35:00";"REALIZADO";"N/A"
"AZU";"2988";"0";"N";"SBKP";"SBCF";"2024-07-21 08:25:00";"2024-07-21 08:24:00";"2024-07-21 09:35:00";"2024-07-21 09:31:00";"REALIZADO";"N/A"
"AZU";"2988";"0";"N";"SBKP";"SBCF";"2024-07-28 08:25:00";"2024-07-28 08:22:00";"2024-07-28 09:35:00";"2024-07-28 09:21:00";"REALIZADO";"N/A"
"AZU";"2989";"0";"N";"SBGL";"SBCT";"2024-07-01 14:15:00";"2024-07-01 14:11:00";"2024-07-01 15:45:00";"2024-07-01 15:50:00";"REALIZADO";"N/A"
"AZU";"2989";"0";"N";"SBGL";"SBCT";"2024-07-08 14:15:00";"2024-07-08 14:09:00";"2024-07-08 15:45:00";"2024-07-08 15:44:00";"REALIZADO";"N/A"
"AZU";"2989";"0";"N";"SBGL";"SBCT";"2024-07-15 14:15:00";"2024-07-15 15:32:00";"2024-07-15 15:45:00";"2024-07-15 17:07:00";"REALIZADO";"N/A"
"AZU";"2989";"0";"N";"SBGL";"SBCT";"2024-07-22 14:15:00";"2024-07-22 14:17:00";"2024-07-22 15:45:00";"2024-07-22 15:44:00";"REALIZADO";"N/A"
"AZU";"2989";"0";"N";"SBGL";"SBCT";"2024-07-29 14:15:00";"2024-07-29 14:13:00";"2024-07-29 15:45:00";"2024-07-29 16:08:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-01 18:50:00";"2024-07-01 19:12:00";"2024-07-01 21:45:00";"2024-07-01 22:00:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-02 18:50:00";"2024-07-02 19:03:00";"2024-07-02 21:45:00";"2024-07-02 21:56:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-03 18:50:00";"2024-07-03 18:37:00";"2024-07-03 21:45:00";"2024-07-03 21:22:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-04 18:50:00";"2024-07-04 19:00:00";"2024-07-04 21:45:00";"2024-07-04 21:43:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-05 18:50:00";"2024-07-05 19:02:00";"2024-07-05 21:45:00";"2024-07-05 21:49:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-06 23:10:00";"2024-07-06 23:00:00";"2024-07-07 02:00:00";"2024-07-07 01:51:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-08 18:50:00";"2024-07-08 19:17:00";"2024-07-08 21:45:00";"2024-07-08 22:10:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-09 18:50:00";"2024-07-09 18:36:00";"2024-07-09 21:45:00";"2024-07-09 21:24:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-10 18:50:00";"2024-07-10 18:44:00";"2024-07-10 21:45:00";"2024-07-10 21:41:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-11 18:50:00";"2024-07-11 18:48:00";"2024-07-11 21:45:00";"2024-07-11 21:41:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-12 18:50:00";"2024-07-12 18:50:00";"2024-07-12 21:45:00";"2024-07-12 21:44:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-13 23:10:00";"2024-07-13 23:11:00";"2024-07-14 02:00:00";"2024-07-14 02:09:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-15 18:50:00";"2024-07-15 18:40:00";"2024-07-15 21:45:00";"2024-07-15 21:25:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-16 18:50:00";"2024-07-16 18:41:00";"2024-07-16 21:45:00";"2024-07-16 21:25:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-17 18:50:00";"2024-07-17 18:40:00";"2024-07-17 21:45:00";"2024-07-17 21:29:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-18 18:50:00";"2024-07-18 18:56:00";"2024-07-18 21:45:00";"2024-07-18 21:46:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-19 18:50:00";"null";"2024-07-19 21:45:00";"null";"CANCELADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-20 23:10:00";"2024-07-20 23:29:00";"2024-07-21 02:00:00";"2024-07-21 02:20:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-22 18:50:00";"2024-07-22 18:52:00";"2024-07-22 21:45:00";"2024-07-22 21:49:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-23 18:50:00";"2024-07-23 18:51:00";"2024-07-23 21:45:00";"2024-07-23 22:05:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-24 18:50:00";"2024-07-24 18:47:00";"2024-07-24 21:45:00";"2024-07-24 21:50:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-25 18:50:00";"2024-07-25 19:02:00";"2024-07-25 21:45:00";"2024-07-25 22:00:00";"REALIZADO";"N/A"
"AZU";"2990";"0";"N";"SBRF";"SBGL";"2024-07-26 18:50:00";"2024-07-26 19:02:00";"2024-07-26 21:45:00";"2024-07-26 22:01:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-01 12:40:00";"2024-07-01 12:42:00";"2024-07-01 14:25:00";"2024-07-01 14:24:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-02 12:40:00";"2024-07-02 12:40:00";"2024-07-02 14:25:00";"2024-07-02 14:25:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-03 12:40:00";"2024-07-03 12:41:00";"2024-07-03 14:25:00";"2024-07-03 14:24:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-04 12:40:00";"2024-07-04 12:41:00";"2024-07-04 14:25:00";"2024-07-04 14:25:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-05 12:40:00";"2024-07-05 12:39:00";"2024-07-05 14:25:00";"2024-07-05 14:22:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-06 12:40:00";"2024-07-06 12:39:00";"2024-07-06 14:25:00";"2024-07-06 14:21:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-07 12:40:00";"2024-07-07 12:33:00";"2024-07-07 14:25:00";"2024-07-07 14:08:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-08 12:40:00";"2024-07-08 12:32:00";"2024-07-08 14:25:00";"2024-07-08 14:15:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-09 12:40:00";"2024-07-09 12:36:00";"2024-07-09 14:25:00";"2024-07-09 14:21:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-10 12:40:00";"2024-07-10 12:35:00";"2024-07-10 14:25:00";"2024-07-10 14:23:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-11 12:40:00";"2024-07-11 12:40:00";"2024-07-11 14:25:00";"2024-07-11 14:21:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-12 12:40:00";"2024-07-12 12:31:00";"2024-07-12 14:25:00";"2024-07-12 14:21:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-13 12:40:00";"2024-07-13 12:34:00";"2024-07-13 14:25:00";"2024-07-13 14:21:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-14 12:40:00";"2024-07-14 12:34:00";"2024-07-14 14:25:00";"2024-07-14 14:13:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-15 12:40:00";"2024-07-15 12:52:00";"2024-07-15 14:25:00";"2024-07-15 14:35:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-16 12:40:00";"2024-07-16 12:35:00";"2024-07-16 14:25:00";"2024-07-16 14:18:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-17 12:40:00";"2024-07-17 13:36:00";"2024-07-17 14:25:00";"2024-07-17 15:16:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-18 12:40:00";"2024-07-18 12:35:00";"2024-07-18 14:25:00";"2024-07-18 14:20:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-19 12:40:00";"2024-07-19 14:07:00";"2024-07-19 14:25:00";"2024-07-19 15:40:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-20 12:40:00";"2024-07-20 12:37:00";"2024-07-20 14:25:00";"2024-07-20 14:20:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-21 12:40:00";"2024-07-21 12:37:00";"2024-07-21 14:25:00";"2024-07-21 14:18:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-22 12:40:00";"2024-07-22 12:33:00";"2024-07-22 14:25:00";"2024-07-22 14:10:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-23 12:40:00";"2024-07-23 13:12:00";"2024-07-23 14:25:00";"2024-07-23 14:54:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-24 12:40:00";"2024-07-24 12:37:00";"2024-07-24 14:25:00";"2024-07-24 14:13:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-25 12:40:00";"2024-07-25 12:31:00";"2024-07-25 14:25:00";"2024-07-25 14:17:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-26 12:40:00";"2024-07-26 12:50:00";"2024-07-26 14:25:00";"2024-07-26 14:35:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-27 12:40:00";"2024-07-27 12:35:00";"2024-07-27 14:25:00";"2024-07-27 14:19:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-28 12:40:00";"2024-07-28 12:33:00";"2024-07-28 14:25:00";"2024-07-28 14:12:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-29 12:40:00";"2024-07-29 12:41:00";"2024-07-29 14:25:00";"2024-07-29 14:18:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-30 12:40:00";"2024-07-30 12:39:00";"2024-07-30 14:25:00";"2024-07-30 14:20:00";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBRF";"SBFN";"2024-07-31 12:40:00";"2024-07-31 12:38:00";"2024-07-31 14:25:00";"2024-07-31 14:18:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-02 14:35:00";"2024-07-02 14:37:00";"2024-07-02 16:50:00";"2024-07-02 16:50:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-03 14:35:00";"2024-07-03 14:34:00";"2024-07-03 16:50:00";"2024-07-03 16:39:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-04 14:35:00";"2024-07-04 15:27:00";"2024-07-04 16:50:00";"2024-07-04 17:38:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-05 14:35:00";"2024-07-05 14:31:00";"2024-07-05 16:50:00";"2024-07-05 16:48:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-08 14:35:00";"2024-07-08 14:44:00";"2024-07-08 16:50:00";"2024-07-08 17:10:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-09 14:35:00";"2024-07-09 14:35:00";"2024-07-09 16:50:00";"2024-07-09 17:00:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-10 14:35:00";"2024-07-10 15:08:00";"2024-07-10 16:50:00";"2024-07-10 17:33:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-11 14:35:00";"2024-07-11 14:26:00";"2024-07-11 16:50:00";"2024-07-11 16:50:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-12 14:35:00";"2024-07-12 14:35:00";"2024-07-12 16:50:00";"2024-07-12 17:09:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-15 14:35:00";"2024-07-15 14:40:00";"2024-07-15 16:50:00";"2024-07-15 17:00:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-16 14:35:00";"2024-07-16 14:57:00";"2024-07-16 16:50:00";"2024-07-16 17:17:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-17 14:35:00";"2024-07-17 14:33:00";"2024-07-17 16:50:00";"2024-07-17 16:47:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-18 14:35:00";"2024-07-18 14:27:00";"2024-07-18 16:50:00";"2024-07-18 16:44:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-19 14:35:00";"2024-07-19 17:42:00";"2024-07-19 16:50:00";"2024-07-19 19:55:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-22 14:35:00";"2024-07-22 14:35:00";"2024-07-22 16:50:00";"2024-07-22 16:53:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-23 14:35:00";"2024-07-23 14:34:00";"2024-07-23 16:50:00";"2024-07-23 16:48:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-24 14:35:00";"2024-07-24 15:15:00";"2024-07-24 16:50:00";"2024-07-24 17:26:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-25 14:35:00";"2024-07-25 15:25:00";"2024-07-25 16:50:00";"2024-07-25 17:37:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-26 14:35:00";"2024-07-26 14:51:00";"2024-07-26 16:50:00";"2024-07-26 17:07:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-29 14:35:00";"2024-07-29 14:26:00";"2024-07-29 16:50:00";"2024-07-29 16:41:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-30 14:35:00";"2024-07-30 14:33:00";"2024-07-30 16:50:00";"2024-07-30 16:59:00";"REALIZADO";"N/A"
"AZU";"4256";"0";"N";"SBCF";"SBCY";"2024-07-31 14:35:00";"2024-07-31 14:40:00";"2024-07-31 16:50:00";"2024-07-31 16:57:00";"REALIZADO";"N/A"
